,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90
0,2341,Defender,Ligue 2,R. Thomas,Valenciennes,7,213,0,2.0,1,1,2,25,1,10,1,13,122,103,30,0,0,0,0.0,0.42,0.0,1,0.42,0.85,0.42,5.49,51.55,43.52,12.68,0.0,0.0,0.0,0.85,10.56,0.42,4.23,0.42,0.0
1,2342,Defender,Ligue 2,V. Sasso,USL Dunkerque,13,1160,0,13.0,1,0,8,55,15,29,4,50,1118,1048,37,1,1,5,0.0,0.0,0.0,0,0.0,1.01,0.08,3.88,86.74,81.31,2.87,0.08,0.08,0.39,0.62,4.27,1.16,2.25,0.31,0.0
3,2344,Defender,Ligue 2,Abner,USL Dunkerque,15,1065,2,3.0,0,0,13,25,11,8,1,55,529,461,38,27,2,8,0.0,0.0,0.17,2,0.17,0.25,0.0,4.65,44.7,38.96,3.21,2.28,0.17,0.68,1.1,2.11,0.93,0.68,0.08,0.0
4,2345,Defender,Ligue 2,G. Paquiez,Grenoble Foot 38,15,1308,1,4.0,1,0,30,53,25,18,1,65,593,508,59,12,0,8,0.0,0.0,0.07,1,0.07,0.28,0.07,4.47,40.8,34.95,4.06,0.83,0.0,0.55,2.06,3.65,1.72,1.24,0.07,0.0
7,2348,Defender,Ligue 2,P. Lemonnier,Guingamp,12,681,0,3.0,1,1,5,57,16,37,1,54,443,370,70,0,0,1,0.0,0.13,0.0,1,0.13,0.4,0.13,7.14,58.55,48.9,9.25,0.0,0.0,0.13,0.66,7.53,2.11,4.89,0.13,0.0
8,2349,Defender,Ligue 2,Y. Salmier,Le Havre,14,1260,0,5.0,1,1,12,76,14,20,0,47,810,702,98,3,2,3,0.0,0.07,0.0,1,0.07,0.36,0.07,3.36,57.86,50.14,7.0,0.21,0.14,0.21,0.86,5.43,1.0,1.43,0.0,0.0
9,2350,Defender,Ligue 2,V. Henry,Caen,9,308,0,0.0,0,0,8,6,5,1,0,15,169,132,31,19,0,6,0.0,0.0,0.0,0,0.0,0.0,0.0,4.38,49.38,38.57,9.06,5.55,0.0,1.75,2.34,1.75,1.46,0.29,0.0,0.0
10,2351,Defender,Ligue 2,F. Bohnert,Bastia,15,765,0,1.0,0,0,16,25,12,7,0,41,350,283,42,27,1,9,0.0,0.0,0.0,0,0.0,0.12,0.0,4.82,41.18,33.29,4.94,3.18,0.12,1.06,1.88,2.94,1.41,0.82,0.0,0.0
11,2352,Defender,Ligue 2,A. Georgen,USL Dunkerque,15,1268,0,6.0,0,0,27,27,19,18,4,77,766,662,64,40,2,16,0.0,0.0,0.0,0,0.0,0.43,0.0,5.47,54.37,46.99,4.54,2.84,0.14,1.14,1.92,1.92,1.35,1.28,0.28,0.0
12,2353,Defender,Ligue 2,J. Ruiz,Pau FC,14,964,1,6.0,0,0,8,51,10,22,3,37,563,498,81,0,0,3,0.0,0.0,0.09,1,0.09,0.56,0.0,3.45,52.56,46.49,7.56,0.0,0.0,0.28,0.75,4.76,0.93,2.05,0.28,0.0
