,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
0,170,Defender,Bundesliga,K. Vogt,VfL Bochum 1848,22,1280,0,1.0,1,1,0.79,0.0,0.24,10,66,8,12,0,32,809,710,120,0,0,2,0.0,0.07,0.0,1,0.07,0.07,0.07,2.25,56.88,49.92,8.44,0.0,0.0,0.14,0.7,4.64,0.56,0.84,0.0,0.0,0.06,0.0,0.02
1,171,Defender,Bundesliga,D. da Costa,1. FSV Mainz 05,32,2011,1,5.0,1,0,0.1,0.1,1.26,42,94,27,33,2,87,1142,905,204,22,1,10,0.0,0.0,0.04,1,0.04,0.22,0.04,3.89,51.11,40.5,9.13,0.98,0.04,0.45,1.88,4.21,1.21,1.48,0.09,0.0,0.0,0.0,0.06
2,172,Defender,Bundesliga,A. Jung,SC Freiburg,33,1905,0,1.0,0,0,0.04,0.04,0.45,33,74,25,34,0,89,1492,1339,108,4,0,2,0.0,0.0,0.0,0,0.0,0.05,0.0,4.2,70.49,63.26,5.1,0.19,0.0,0.09,1.56,3.5,1.18,1.61,0.0,0.0,0.0,0.0,0.02
3,173,Defender,Bundesliga,S. Bell,1. FSV Mainz 05,23,1438,1,12.0,4,0,0.77,0.77,0.65,22,107,28,84,3,117,713,564,135,0,1,5,0.0,0.0,0.06,1,0.06,0.75,0.25,7.32,44.62,35.3,8.45,0.0,0.06,0.31,1.38,6.7,1.75,5.26,0.19,0.0,0.05,0.05,0.04
4,175,Defender,Bundesliga,W. Orbán,RB Leipzig,26,2224,0,22.0,7,5,4.0,4.0,0.66,38,167,21,104,3,159,1732,1525,148,5,1,8,0.0,0.2,0.0,5,0.2,0.89,0.28,6.43,70.09,61.71,5.99,0.2,0.04,0.32,1.54,6.76,0.85,4.21,0.12,0.0,0.16,0.16,0.03
5,176,Defender,Bundesliga,C. Günter,SC Freiburg,34,2323,2,21.0,6,2,0.78,0.78,4.19,23,45,8,7,6,37,824,648,93,121,5,28,0.0,0.08,0.08,4,0.15,0.81,0.23,1.43,31.92,25.11,3.6,4.69,0.19,1.08,0.89,1.74,0.31,0.27,0.23,0.0,0.03,0.03,0.16
6,177,Defender,Bundesliga,M. Ginter,SC Freiburg,33,2565,1,24.0,4,2,2.81,2.81,1.49,30,140,19,98,4,158,1496,1249,213,13,2,9,0.0,0.07,0.04,3,0.11,0.84,0.14,5.54,52.49,43.82,7.47,0.46,0.07,0.32,1.05,4.91,0.67,3.44,0.14,0.0,0.1,0.1,0.05
7,178,Defender,Bundesliga,L. Kübler,SC Freiburg,31,1849,1,18.0,11,5,2.73,2.73,1.05,40,58,53,44,2,105,838,664,90,30,1,11,0.0,0.24,0.05,6,0.29,0.88,0.54,5.11,40.79,32.32,4.38,1.46,0.05,0.54,1.95,2.82,2.58,2.14,0.1,0.0,0.13,0.13,0.05
8,179,Defender,Bundesliga,J. Gouweleeuw,FC Augsburg,33,2945,4,18.0,5,1,1.71,0.93,2.93,50,183,35,63,2,132,1671,1397,271,17,4,14,0.0,0.03,0.12,5,0.15,0.55,0.15,4.03,51.07,42.69,8.28,0.52,0.12,0.43,1.53,5.59,1.07,1.93,0.06,0.0,0.05,0.03,0.09
9,180,Defender,Bundesliga,D. Kohr,1. FSV Mainz 05,28,2303,0,13.0,5,2,1.58,1.82,1.68,62,121,42,39,1,141,1310,1077,215,16,0,12,0.0,0.08,0.0,2,0.08,0.51,0.2,5.51,51.19,42.09,8.4,0.63,0.0,0.47,2.42,4.73,1.64,1.52,0.04,0.0,0.06,0.07,0.07
10,181,Defender,Bundesliga,N. Süle,Borussia Dortmund,21,1059,0,9.0,2,0,0.63,0.63,0.35,14,45,4,12,2,31,927,862,60,1,0,3,0.0,0.0,0.0,0,0.0,0.76,0.17,2.63,78.78,73.26,5.1,0.08,0.0,0.25,1.19,3.82,0.34,1.02,0.17,0.0,0.05,0.05,0.03
11,182,Defender,Bundesliga,K. Akpoguma,TSG Hoffenheim,34,2221,0,5.0,1,0,0.1,0.1,0.6,54,108,29,48,2,133,1339,1181,142,12,0,7,0.0,0.0,0.0,0,0.0,0.2,0.04,5.39,54.26,47.86,5.75,0.49,0.0,0.28,2.19,4.38,1.18,1.95,0.08,0.0,0.0,0.0,0.02
12,183,Defender,Bundesliga,J. Tah,FC Bayern München,33,2970,0,24.0,7,3,1.12,1.12,1.84,19,155,36,77,8,104,2295,2137,143,6,1,5,0.0,0.09,0.0,3,0.09,0.73,0.21,3.15,69.55,64.76,4.33,0.18,0.03,0.15,0.58,4.7,1.09,2.33,0.24,0.0,0.03,0.03,0.06
13,184,Defender,Bundesliga,R. Guerreiro,FC Bayern München,32,1581,3,21.0,11,4,2.86,2.86,4.74,19,18,10,8,4,44,1231,1108,24,27,9,27,0.0,0.23,0.17,7,0.4,1.2,0.63,2.5,70.08,63.07,1.37,1.54,0.51,1.54,1.08,1.02,0.57,0.46,0.23,0.0,0.16,0.16,0.27
14,185,Defender,Bundesliga,M. Wittek,VfL Bochum 1848,32,2641,0,41.0,7,0,1.35,1.35,6.11,61,75,27,24,13,130,1054,782,151,162,8,47,0.0,0.0,0.0,0,0.0,1.4,0.24,4.43,35.92,26.65,5.15,5.52,0.27,1.6,2.08,2.56,0.92,0.82,0.44,0.0,0.05,0.05,0.21
15,186,Defender,Bundesliga,M. Friedrich,Borussia M'gladbach,31,991,1,7.0,2,0,0.45,0.45,0.44,15,57,5,34,0,55,704,623,69,0,2,3,0.0,0.0,0.09,1,0.09,0.64,0.18,4.99,63.94,56.58,6.27,0.0,0.18,0.27,1.36,5.18,0.45,3.09,0.0,0.0,0.04,0.04,0.04
16,187,Defender,Bundesliga,N. Elvedi,Borussia M'gladbach,27,2136,1,12.0,4,1,2.04,2.17,0.31,38,159,30,52,1,98,1517,1399,82,1,1,5,0.0,0.04,0.04,2,0.08,0.51,0.17,4.13,63.92,58.95,3.46,0.04,0.04,0.21,1.6,6.7,1.26,2.19,0.04,0.0,0.09,0.09,0.01
17,188,Defender,Bundesliga,D. Vavro,VfL Wolfsburg,31,2462,0,25.0,7,2,1.36,1.37,0.53,21,231,36,81,6,109,1474,1290,253,8,0,7,0.0,0.07,0.0,2,0.07,0.91,0.26,3.98,53.88,47.16,9.25,0.29,0.0,0.26,0.77,8.44,1.32,2.96,0.22,0.0,0.05,0.05,0.02
18,189,Defender,Bundesliga,L. Klostermann,RB Leipzig,31,1837,0,4.0,2,1,0.34,0.34,0.64,27,138,24,21,1,58,1171,1049,84,11,0,2,0.0,0.05,0.0,1,0.05,0.2,0.1,2.84,57.37,51.39,4.12,0.54,0.0,0.1,1.32,6.76,1.18,1.03,0.05,0.0,0.02,0.02,0.03
19,190,Defender,Bundesliga,B. Henrichs,RB Leipzig,15,940,2,11.0,1,0,0.47,0.47,2.03,32,27,15,9,5,58,399,306,45,19,4,11,0.0,0.0,0.19,2,0.19,1.05,0.1,5.55,38.2,29.3,4.31,1.82,0.38,1.05,3.06,2.59,1.44,0.86,0.48,0.0,0.05,0.05,0.19
20,191,Defender,Bundesliga,P. Stenzel,VfB Stuttgart,31,300,0,8.0,2,0,0.33,0.33,0.62,3,6,2,3,4,8,171,152,22,25,0,5,0.0,0.0,0.0,0,0.0,2.4,0.6,2.4,51.3,45.6,6.6,7.5,0.0,1.5,0.9,1.8,0.6,0.9,1.2,0.0,0.1,0.1,0.19
21,192,Defender,Bundesliga,K. Laimer,FC Bayern München,33,1704,2,18.0,6,2,2.11,2.11,3.14,49,20,8,15,4,93,1099,976,19,21,3,20,0.0,0.11,0.11,4,0.21,0.95,0.32,4.91,58.05,51.55,1.0,1.11,0.16,1.06,2.59,1.06,0.42,0.79,0.21,0.0,0.11,0.11,0.17
22,194,Defender,Bundesliga,P. Lienhart,SC Freiburg,32,2771,0,8.0,1,1,0.46,0.46,0.93,22,119,36,57,1,102,2188,1916,264,9,1,7,0.0,0.03,0.0,1,0.03,0.26,0.03,3.31,71.06,62.23,8.57,0.29,0.03,0.23,0.71,3.87,1.17,1.85,0.03,0.0,0.02,0.02,0.03
23,195,Defender,Bundesliga,R. Bensebaini,Borussia Dortmund,31,2035,6,20.0,2,1,1.27,1.27,2.29,51,79,33,41,11,121,1308,1142,105,36,6,15,0.0,0.04,0.27,7,0.31,0.88,0.09,5.35,57.85,50.51,4.64,1.59,0.27,0.66,2.26,3.49,1.46,1.81,0.49,0.0,0.06,0.06,0.1
24,196,Defender,Bundesliga,R. Koch,Eintracht Frankfurt,30,2589,0,15.0,6,3,1.74,1.74,0.44,24,194,25,107,5,140,1793,1628,155,1,0,7,0.0,0.1,0.0,3,0.1,0.52,0.21,4.87,62.33,56.59,5.39,0.03,0.0,0.24,0.83,6.74,0.87,3.72,0.17,0.0,0.06,0.06,0.02
25,197,Defender,Bundesliga,M. Mittelstädt,VfB Stuttgart,32,2475,7,21.0,4,1,0.88,0.88,7.04,79,91,46,25,5,162,1639,1432,126,164,10,48,0.0,0.04,0.25,8,0.29,0.76,0.15,5.89,59.6,52.07,4.58,5.96,0.36,1.75,2.87,3.31,1.67,0.91,0.18,0.0,0.03,0.03,0.26
