Name,Team,App,Mins,ID,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Position
J. Evans,Manchester United,17,314,2483,0,2.0,1,0,0.127,,0.0247,8,15,5,10,0,24,214,190,12,0,0,0,Defender
N. Clyne,Crystal Palace,37,504,2484,0,2.0,0,0,0.0241,,0.236,12,13,3,1,0,15,203,158,31,7,0,3,Defender
K. Walker,Burnley,17,973,2485,0,5.0,2,0,0.1429,,1.3338,17,11,3,9,2,34,731,648,55,14,2,7,Defender
C. Dawson,Wolverhampton,21,987,2486,0,5.0,1,0,0.4923,,0.0664,15,51,9,21,1,42,558,484,85,0,0,2,Defender
K. Trippier,Newcastle United,31,1328,2487,3,4.0,0,0,0.1241,,1.4518,38,42,12,22,2,75,1038,886,77,82,2,22,Defender
S. Coleman,Everton,18,224,2488,0,1.0,1,0,0.5696,,0.0235,3,7,1,2,0,10,74,57,16,4,0,0,Defender
B. Davies,Tottenham Hotspur,24,1330,2489,0,5.0,1,0,0.2826,,0.4785,17,79,12,53,1,77,1011,890,83,4,0,2,Defender
L. Digne,Aston Villa,38,2358,2490,4,13.0,3,0,0.8021,,4.0076,65,84,25,39,5,127,980,811,70,140,15,36,Defender
D. Burn,Newcastle United,37,3330,2491,1,23.0,7,1,1.9588,,1.0523,39,194,27,148,3,200,1994,1767,131,3,2,9,Defender
F. Schär,Newcastle United,34,2937,2492,0,40.0,11,4,3.7954,,1.0134,36,133,45,59,12,115,1942,1641,312,13,0,5,Defender
M. Keane,Everton,36,1046,2493,0,10.0,4,3,0.618,,0.0146,12,65,16,26,2,38,372,312,74,1,0,2,Defender
L. Dunk,Brighton & Hove Albion,27,2083,2494,0,12.0,3,0,0.8107,,1.0243,17,78,13,52,3,79,1934,1768,180,5,1,6,Defender
J. Vestergaard,Leicester City,20,1395,2495,0,3.0,2,0,0.0984,,0.0697,22,74,16,27,1,56,958,870,70,0,0,3,Defender
J. Stephens,Southampton,23,1394,2496,0,4.0,2,1,0.566,,0.265,34,49,13,6,0,44,938,867,47,1,1,3,Defender
M. Doherty,Wolverhampton,38,2121,2497,1,10.0,3,2,1.0375,,1.2123,38,95,22,56,4,116,1210,1031,144,22,4,12,Defender
V. Lindelöf,Aston Villa,23,725,2498,0,,0,0,0.0,,0.0815,7,36,8,17,0,25,380,356,19,1,0,3,Defender
J. Tarkowski,Everton,33,2924,2499,1,15.0,4,1,1.3149,,2.3288,64,209,41,103,4,199,1277,1042,235,1,5,16,Defender
J. Schlupp,Norwich City,24,118,2500,0,4.0,2,0,0.1587,,0.1353,2,1,0,3,1,6,43,37,3,4,0,3,Defender
H. Maguire,Manchester United,30,1764,2501,0,15.0,7,1,1.8213,,0.2616,30,77,40,64,2,107,1119,964,116,4,1,9,Defender
N. Aké,Manchester City,19,688,2502,0,3.0,0,0,0.2244,,0.1667,9,22,3,13,1,23,532,502,26,1,0,1,Defender
E. Krafth,Newcastle United,26,349,2503,0,1.0,0,0,0.0285,,0.0235,4,16,2,8,1,14,140,111,10,2,0,1,Defender
V. van Dijk,Liverpool,38,3330,2504,1,27.0,8,3,2.2383,,0.9635,38,190,56,119,3,173,2922,2679,276,1,2,12,Defender
J. Stones,Manchester City,15,545,2505,0,2.0,2,2,0.432,,0.1689,6,18,4,8,0,18,402,367,25,0,0,2,Defender
J. Lascelles,Leicester City,3,0,2506,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
L. Shaw,Manchester United,8,348,2507,0,1.0,0,0,0.0345,,0.7635,4,7,2,3,0,8,277,246,24,11,1,6,Defender
A. Webster,Brighton & Hove Albion,21,888,2508,0,5.0,1,0,0.2468,,0.2612,10,40,20,24,2,37,721,636,84,2,1,3,Defender
J. Veltman,Brighton & Hove Albion,24,1699,2509,0,6.0,1,0,0.4675,,1.3187,43,62,19,22,2,112,774,638,66,24,2,6,Defender
R. Pereira,Leicester City,18,392,2510,0,2.0,1,0,0.0914,,0.0693,13,11,4,4,0,31,210,174,13,3,0,0,Defender
A. Robertson,Liverpool,38,2492,2511,1,15.0,3,0,1.1736,,4.247,39,42,21,7,2,61,1541,1356,135,147,7,40,Defender
T. Mings,Aston Villa,27,1121,2512,0,9.0,1,0,0.8227,,0.236,7,59,7,28,2,47,675,596,61,1,1,3,Defender
J. Gomez,Liverpool,19,526,2513,0,3.0,2,0,0.3281,,0.0866,13,19,7,9,0,25,416,372,28,2,0,2,Defender
R. Dias,Manchester City,27,2273,2514,0,21.0,7,0,1.4992,,1.1895,17,70,20,37,5,64,2309,2165,149,3,0,5,Defender
R. Manning,Southampton,31,1498,2515,1,8.0,1,0,0.3454,,2.7937,28,40,17,15,5,86,620,519,49,84,5,34,Defender
T. Adarabioyo,Chelsea,38,1439,2516,1,13.0,2,1,0.9317,,0.2082,17,79,11,42,4,72,1177,1075,90,0,1,1,Defender
J. Bree,Southampton,32,1078,2517,1,4.0,1,0,0.1108,,0.6987,19,27,9,13,3,40,533,461,29,29,2,10,Defender
K. Ajer,Brentford,26,1460,2518,0,9.0,3,0,0.9559,,0.4818,26,47,12,28,4,66,558,434,45,14,2,8,Defender
R. Henry,Brentford,10,100,2519,0,,0,0,0.0,,0.006,2,2,1,2,0,6,37,25,6,2,0,0,Defender
M. Holgate,Everton,2,16,2520,0,,0,0,0.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
M. Cucurella,Chelsea,36,2990,2521,1,24.0,12,5,2.8019,,2.3907,67,80,28,32,5,141,1633,1449,108,31,3,19,Defender
K. Danso,Tottenham Hotspur,10,843,2522,0,7.0,3,0,0.4098,,0.1171,7,70,6,21,0,43,554,479,48,1,0,2,Defender
M. de Ligt,Manchester United,30,2128,2523,0,18.0,10,2,2.46,,0.231,30,91,33,58,3,102,1370,1238,97,6,0,6,Defender
A. Tuanzebe,Burnley,22,1717,2524,1,4.0,0,0,0.2047,,0.2489,31,54,23,23,2,69,671,578,36,10,1,5,Defender
