Name,Team,App,Mins,ID,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Position
D. Welbeck,Brighton & Hove Albion,30,2122,2612,4,60.0,24,10,9.5684,,1.3789,26,14,5,17,18,79,485,415,8,3,1,23,Forward
J. Ayew,Leicester City,37,1701,2613,0,33.0,10,5,3.6823,,1.4783,28,18,12,40,13,151,483,388,26,61,2,17,Forward
C. Wilson,West Ham United,18,368,2614,0,6.0,1,0,0.3768,,0.087,2,1,1,2,2,6,50,39,0,2,0,3,Forward
L. Trossard,Arsenal,38,2558,2615,7,72.0,22,8,7.2121,,4.1066,31,14,9,6,28,121,853,687,52,86,13,41,Forward
A. Traoré,West Ham United,37,1794,2616,7,39.0,12,2,4.0026,,4.526,20,4,1,25,15,125,484,393,17,100,11,42,Forward
A. Armstrong,Southampton,24,1252,2617,2,26.0,9,2,3.2848,,0.5591,12,8,3,5,8,28,269,225,10,14,3,9,Forward
D. Solanke,Tottenham Hotspur,28,2206,2618,3,60.0,26,9,10.973,,1.1391,18,23,1,46,16,117,353,252,15,4,6,14,Forward
J. Murphy,Newcastle United,37,2379,2619,12,43.0,15,8,5.7177,,6.1481,28,29,13,5,12,83,844,637,58,120,16,42,Forward
D. Calvert-Lewin,Leeds United,26,1629,2620,1,50.0,20,3,6.7498,,0.6394,9,23,7,86,8,127,282,179,6,6,1,7,Forward
O. Watkins,Aston Villa,38,2610,2621,8,84.0,40,16,15.3791,,2.0455,10,14,8,52,17,105,414,307,5,7,7,25,Forward
D. Jota,Liverpool,29,1206,2622,3,51.0,13,6,7.9187,,1.0968,14,6,8,22,16,61,299,213,21,8,3,11,Forward
H. Hwang,Wolverhampton,29,661,2623,0,5.0,3,2,0.7987,,0.3121,6,10,2,3,1,20,189,158,1,8,1,3,Forward
G. Jesus,Arsenal,18,627,2624,0,20.0,8,3,2.9862,,0.5113,10,7,4,9,4,38,190,152,4,7,1,8,Forward
Y. Wissa,Newcastle United,35,2927,2625,4,90.0,43,19,18.5866,,1.8118,22,19,8,30,21,118,563,447,32,20,3,28,Forward
A. Isak,Liverpool,34,2769,2626,6,99.0,46,23,20.4234,,3.5946,12,17,3,27,23,94,658,507,26,16,11,42,Forward
R. Nelson,Brentford,13,488,2627,1,12.0,6,1,1.0988,,0.9665,9,2,5,0,3,32,243,222,6,23,2,13,Forward
K. Havertz,Arsenal,24,1874,2628,3,53.0,21,9,9.5647,,1.6634,16,32,6,65,9,111,501,400,5,11,3,17,Forward
E. Haaland,Manchester City,32,2741,2629,3,108.0,60,22,22.0106,,2.0062,11,22,5,57,16,94,375,253,3,3,5,29,Forward
Richarlison,Tottenham Hotspur,17,514,2630,1,17.0,7,4,3.7163,,0.5947,5,8,0,10,2,29,96,60,3,7,1,4,Forward
I. Sarr,Crystal Palace,38,2719,2631,6,59.0,29,8,10.7218,,6.727,22,38,9,37,10,132,680,476,27,55,17,46,Forward
F. Chiesa,Liverpool,19,116,2632,0,5.0,2,0,0.3377,,0.1515,1,1,0,0,2,3,28,26,1,2,0,2,Forward
J. Mateta,Crystal Palace,37,2654,2633,2,70.0,33,14,13.5332,,2.2564,18,22,2,64,17,129,420,286,13,26,7,29,Forward
H. Barnes,Newcastle United,34,1766,2634,4,63.0,21,9,7.2252,,4.5521,16,11,6,7,23,68,548,450,14,47,8,26,Forward
E. Nketiah,Crystal Palace,33,1045,2635,1,43.0,16,3,5.7379,,0.8376,15,10,3,21,10,76,235,178,14,5,2,13,Forward
E. Eze,Arsenal,34,2600,2636,8,102.0,29,8,10.4976,,4.6722,39,8,11,7,41,164,914,745,65,112,11,59,Forward
P. Daka,Leicester City,27,736,2637,0,15.0,4,1,1.2535,,0.0547,19,11,1,12,5,50,138,102,5,3,0,1,Forward
O. Marmoush,Manchester City,16,1190,2638,0,49.0,17,7,5.4857,,2.1158,13,3,6,5,15,58,286,241,2,28,8,15,Forward
J. Strand Larsen,Wolverhampton,35,2599,2639,4,54.0,34,14,10.2737,,1.0188,10,29,6,67,5,104,451,294,18,6,6,21,Forward
R. Stewart,Southampton,12,406,2640,0,9.0,2,1,1.0964,,0.0377,6,6,1,13,4,29,95,67,1,0,0,0,Forward
M. Cunha,Manchester United,33,2600,2641,6,110.0,44,15,8.6288,,5.2816,38,19,17,13,30,183,949,753,88,142,13,58,Forward
A. Gordon,Newcastle United,34,2444,2642,5,59.0,19,6,8.0315,,5.0996,32,5,7,8,19,149,809,655,38,131,6,52,Forward
J. Zirkzee,Manchester United,32,1406,2643,1,28.0,11,3,4.8166,,1.0418,14,8,6,23,9,59,405,292,11,4,4,12,Forward
G. Martinelli,Arsenal,35,2300,2644,4,55.0,25,8,7.4062,,4.6501,23,16,5,17,15,94,590,466,15,92,7,40,Forward
B. Saka,Arsenal,25,1735,2645,10,67.0,23,6,6.846,,7.8018,29,6,3,10,26,119,598,504,17,117,21,61,Forward
A. Diallo,Manchester United,28,1908,2646,6,47.0,17,8,4.685,,4.1743,38,16,11,10,20,117,854,734,27,42,7,49,Forward
J. Pedro,Chelsea,27,1953,2647,6,47.0,20,10,8.904,,3.0879,16,12,9,42,14,132,626,467,24,22,11,30,Forward
Beto,Everton,38,1541,2648,0,49.0,23,8,7.8648,,0.4535,14,24,4,99,8,155,264,155,8,4,2,12,Forward
F. Carvalho,Brentford,25,456,2649,1,12.0,6,2,2.4863,,0.5407,13,2,3,2,4,27,166,124,10,10,1,4,Forward
C. Archer,Southampton,37,1452,2650,0,29.0,11,2,5.7213,,0.7102,13,9,2,9,7,50,247,205,6,3,0,5,Forward
A. Broja,Burnley,13,336,2651,0,4.0,0,0,0.1121,,0.1056,3,4,1,18,0,33,71,53,0,1,0,4,Forward
L. Delap,Chelsea,37,2612,2652,2,68.0,32,12,9.343,,1.3708,11,28,2,58,15,157,348,216,19,5,3,21,Forward
E. Ferguson,Brighton & Hove Albion,27,418,2653,0,12.0,3,1,1.0987,,0.6634,7,5,1,9,6,23,93,71,5,0,2,5,Forward
I. Thiago,Brentford,8,174,2654,0,2.0,0,0,0.1288,,0.0329,5,3,2,7,0,18,54,40,3,2,0,2,Forward
B. Johnson,Crystal Palace,35,2186,2655,3,54.0,20,11,10.3966,,2.0379,39,10,4,7,11,91,571,433,17,53,4,19,Forward
D. Ouattara,Brentford,32,2012,2656,4,62.0,20,7,8.3646,,3.2756,35,48,11,46,14,138,495,326,37,88,10,35,Forward
W. Osula,Newcastle United,38,168,2657,0,4.0,1,1,0.1618,,0.0557,2,1,4,6,1,12,25,18,0,4,0,2,Forward
A. Garnacho,Chelsea,36,2195,2658,2,84.0,30,6,7.3343,,2.7657,30,10,13,3,29,102,750,625,28,56,4,37,Forward
W. Odobert,Tottenham Hotspur,16,849,2659,0,13.0,4,1,1.6118,,0.7549,14,5,4,4,5,33,243,206,6,25,1,6,Forward
JRJ. Robinson,Southampton,5,143,2660,0,1.0,1,0,0.0476,,0.529,4,1,0,0,0,11,33,23,4,1,1,3,Forward
COC. Obi-Martin,Manchester United,11,169,2661,0,5.0,1,0,0.6604,,0.0229,2,1,0,2,3,6,24,20,1,0,0,0,Forward
JMJ. Monga,Leicester City,7,118,2662,0,3.0,1,0,0.1615,,0.011,2,1,0,0,1,9,25,18,0,4,0,1,Forward
M. Mané,Wolverhampton,5,1,2663,0,,0,0,0.0,,0.0,0,0,0,1,0,1,5,4,0,0,0,0,Forward
