Name,Team,App,Mins,ID,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Position
J. Milner,Brighton & Hove Albion,4,173,2699,0,2.0,1,0,0.1639,,0.1548,5,2,2,0,0,7,66,52,4,8,0,4,Midfielder
A. Lallana,Southampton,20,377,2700,2,3.0,0,0,0.167,,0.4835,8,5,5,2,1,23,255,218,8,4,1,4,Midfielder
R. Barkley,Aston Villa,24,615,2701,1,16.0,6,3,1.7632,,0.4234,14,5,10,6,4,35,392,336,16,1,1,9,Midfielder
I. Gueye,Everton,37,3072,2702,3,27.0,5,0,1.0636,,1.9542,133,34,48,25,7,221,1401,1220,121,7,3,19,Midfielder
Casemiro,Manchester United,38,1513,2703,0,32.0,10,1,1.8293,,1.9926,83,48,14,39,7,141,960,770,91,20,3,22,Midfielder
C. Nørgaard,Arsenal,34,2829,2704,4,39.0,16,5,4.364,,1.3628,79,64,49,52,12,163,1394,1153,123,17,3,18,Midfielder
M. Kovačić,Manchester City,33,2207,2705,2,45.0,12,6,1.8838,,3.2297,69,21,24,10,19,127,1878,1742,79,0,6,33,Midfielder
R. Fraser,Southampton,13,312,2706,0,1.0,1,0,0.0275,,0.1004,6,8,1,2,0,14,87,74,1,12,0,2,Midfielder
W. Endo,Liverpool,37,300,2707,0,,0,0,0.0,,0.0883,12,8,6,3,0,24,189,178,4,1,0,2,Midfielder
B. Decordova-Reid,Leicester City,32,788,2708,2,7.0,3,1,0.7919,,0.1407,9,10,0,6,2,24,185,139,7,15,1,6,Midfielder
M. Salah,Liverpool,38,3377,2709,18,130.0,61,29,25.3674,,9.0575,21,5,9,9,26,127,1155,853,52,79,27,91,Midfielder
J. Ward-Prowse,Burnley,34,1454,2710,2,15.0,6,1,1.7011,,2.59,24,19,13,13,5,45,875,802,51,68,6,25,Midfielder
J. Grealish,Everton,32,735,2711,1,15.0,5,1,1.128,,1.6777,9,5,2,1,6,48,412,375,12,20,2,24,Midfielder
W. Hughes,Crystal Palace,33,2118,2712,3,22.0,1,0,1.0842,,2.633,66,26,22,19,13,121,890,721,63,71,5,33,Midfielder
J. McGinn,Aston Villa,34,2247,2713,4,31.0,5,1,3.1282,,2.698,33,14,14,17,10,139,789,683,55,60,6,32,Midfielder
B. Fernandes,Manchester United,37,3024,2714,10,96.0,29,8,9.9512,,7.9767,84,30,26,23,31,174,2020,1647,265,186,16,91,Midfielder
S. March,Brighton & Hove Albion,13,168,2715,0,2.0,0,0,0.0855,,0.3108,6,1,2,1,1,10,69,49,9,20,0,3,Midfielder
B. Silva,Manchester City,38,2671,2716,4,32.0,12,4,3.8971,,4.5421,56,30,23,5,11,121,1678,1493,85,60,9,53,Midfielder
Y. Tielemans,Aston Villa,36,3032,2717,7,41.0,13,3,3.3215,,5.6477,84,46,23,24,14,193,1933,1662,130,119,16,62,Midfielder
J. Lerma,Crystal Palace,34,2289,2718,1,26.0,8,0,1.0928,,1.7207,35,78,42,45,7,122,1055,821,142,12,3,10,Midfielder
J. Maddison,Tottenham Hotspur,32,1826,2719,7,39.0,17,9,5.8325,,5.9085,31,17,12,5,11,133,1147,995,79,98,6,41,Midfielder
H. Winks,Leicester City,25,1540,2720,2,10.0,4,0,0.2233,,1.525,24,18,9,8,1,48,1003,892,37,34,1,17,Midfielder
M. Ødegaard,Arsenal,30,2328,2721,8,49.0,17,3,4.81,,6.6597,19,5,6,8,19,75,1389,1207,57,86,13,64,Midfielder
J. Bowen,West Ham United,34,2979,2722,8,87.0,37,13,8.6375,,6.4709,41,21,16,12,28,148,700,554,25,106,11,52,Midfielder
Joelinton,Newcastle United,29,2404,2723,3,45.0,14,4,3.953,,2.3333,57,46,23,59,13,166,1010,846,31,16,3,24,Midfielder
M. Merino,Arsenal,28,1597,2724,2,38.0,15,7,5.914,,1.1737,46,23,15,60,7,137,558,446,16,13,3,18,Midfielder
S. Mavididi,Leicester City,33,1620,2725,1,26.0,7,4,1.8382,,3.2482,34,13,11,9,10,96,528,437,17,69,4,24,Midfielder
E. Buendía,Aston Villa,23,124,2726,0,5.0,0,0,0.6518,,0.0229,6,1,0,0,1,12,60,49,5,0,0,1,Midfielder
K. Phillips,Manchester City,25,1239,2727,0,11.0,2,0,0.4306,,0.4655,35,35,19,8,6,67,528,428,75,20,0,5,Midfielder
R. Bentancur,Tottenham Hotspur,27,1661,2728,0,22.0,6,2,1.3272,,0.9944,40,37,40,36,9,95,1068,942,39,4,0,10,Midfielder
D. Kamada,Crystal Palace,35,1594,2729,0,20.0,4,0,1.0898,,1.5892,47,14,18,4,9,79,718,592,44,31,4,20,Midfielder
T. Souček,West Ham United,36,2570,2730,1,55.0,18,9,6.8456,,1.2412,46,84,20,101,10,176,949,710,82,14,1,15,Midfielder
M. Jensen,Brentford,24,857,2731,2,6.0,1,0,0.2425,,1.7419,14,13,8,8,1,41,405,331,52,33,5,17,Midfielder
V. Janelt,Brentford,32,2287,2732,3,14.0,4,1,0.8223,,2.4002,38,48,27,19,3,75,1015,857,109,30,7,15,Midfielder
J. Aribo,Leicester City,38,2033,2733,0,17.0,7,3,2.6976,,1.2317,47,28,20,26,6,121,1031,923,31,10,3,16,Midfielder
B. Kamara,Aston Villa,27,1733,2734,0,10.0,3,1,0.8177,,0.819,50,47,19,21,3,115,930,825,52,1,2,11,Midfielder
Rodri,Manchester City,5,80,2735,0,,0,0,0.0,,0.0906,2,1,1,1,0,5,68,64,5,0,0,1,Midfielder
H. Choudhury,Leicester City,15,130,2736,0,,0,0,0.0,,0.1959,1,2,5,0,0,4,76,68,3,5,1,2,Midfielder
M. Mount,Manchester United,20,625,2737,0,20.0,9,1,3.3134,,0.5681,15,4,4,4,5,29,237,199,14,13,0,8,Midfielder
