Name,Team,Passes,Accurate Passes,Long Balls,Assists,Crosses,Big Chances Created,Mins,KeyPasses,Unnamed: 9
J. Milner,Brighton & Hove Albion,66,52,4,0,8,0,173,4,
A. Lallana,Southampton,255,218,8,2,4,1,377,4,
R. Barkley,Aston Villa,392,336,16,1,1,1,615,9,
I. Gueye,Everton,1401,1220,121,3,7,3,3072,19,
Casemiro,Manchester United,960,770,91,0,20,3,1513,22,
C. Nørgaard,Arsenal,1394,1153,123,4,17,3,2829,18,
M. Kovačić,Manchester City,1878,1742,79,2,0,6,2207,33,
R. Fraser,Southampton,87,74,1,0,12,0,312,2,
W. Endo,Liverpool,189,178,4,0,1,0,300,2,
B. Decordova-Reid,Leicester City,185,139,7,2,15,1,788,6,
M. Salah,Liverpool,1155,853,52,18,79,27,3377,91,
J. Ward-Prowse,Burnley,875,802,51,2,68,6,1454,25,
J. Grealish,Everton,412,375,12,1,20,2,735,24,
W. Hughes,Crystal Palace,890,721,63,3,71,5,2118,33,
J. McGinn,Aston Villa,789,683,55,4,60,6,2247,32,
B. Fernandes,Manchester United,2020,1647,265,10,186,16,3024,91,
S. March,Brighton & Hove Albion,69,49,9,0,20,0,168,3,
B. Silva,Manchester City,1678,1493,85,4,60,9,2671,53,
Y. Tielemans,Aston Villa,1933,1662,130,7,119,16,3032,62,
J. Lerma,Crystal Palace,1055,821,142,1,12,3,2289,10,
J. Maddison,Tottenham Hotspur,1147,995,79,7,98,6,1826,41,
H. Winks,Leicester City,1003,892,37,2,34,1,1540,17,
M. Ødegaard,Arsenal,1389,1207,57,8,86,13,2328,64,
J. Bowen,West Ham United,700,554,25,8,106,11,2979,52,
Joelinton,Newcastle United,1010,846,31,3,16,3,2404,24,
M. Merino,Arsenal,558,446,16,2,13,3,1597,18,
S. Mavididi,Leicester City,528,437,17,1,69,4,1620,24,
E. Buendía,Aston Villa,60,49,5,0,0,0,124,1,
K. Phillips,Manchester City,528,428,75,0,20,0,1239,5,
R. Bentancur,Tottenham Hotspur,1068,942,39,0,4,0,1661,10,
D. Kamada,Crystal Palace,718,592,44,0,31,4,1594,20,
